ID,YEAR,NAME,PARTY,ELECTORAL_VOTES,POPULAR_VOTE,WON?
P60,1864,George B. McClellan,Democratic,21,NULL,FALSE
P61,1868,Ulysses S. Grant,Republican,214,NULL,TRUE
P62,1868,Horatio Seymour,Democratic,80,NULL,FALSE
P63,1872,Ulysses S. Grant,Republican,286,3597132,TRUE
P64,1872,Horace Greeley,"Dem., Liberal Rep.",3,2834125,FALSE
P65,1872,Thomas A. Hendricks,Democratic,42,NULL,FALSE
P66,1872,B. Gratz Brown,"Dem., Liberal Rep.",18,NULL,FALSE
P67,1872,Charles J. Jenkins,Democratic,2,NULL,FALSE
P68,1872,David Davis,Democratic,1,NULL,FALSE
P69,1876,Rutherford B. Hayes,Republican,185,4033768,TRUE
P70,1876,Samuel J. Tilden,Democratic,184,4285992,FALSE
P71,1876,Peter Cooper,Greenback,0,81737,FALSE
P72,1880,James A. Garfield,Republican,214,4449053,TRUE
P73,1880,Winfield S. Hancock,Democratic,155,4442035,FALSE
P74,1880,James B. Weaver,Greenback,0,308578,FALSE
P75,1884,Grover Cleveland,Democratic,219,4911017,TRUE
P76,1884,James G. Blaine,Republican,182,4848334,FALSE
P77,1884,Benjamin F. Butler,Greenback,0,175370,FALSE
P78,1884,John P. St. John,Prohibition,0,150369,FALSE
P79,1888,Benjamin Harrison,Republican,233,5440216,TRUE
P80,1888,Grover Cleveland,Democratic,168,5538233,FALSE
P81,1888,Clinton B. Fisk,Prohibition,0,249506,FALSE
P82,1888,Alson J. Streeter,Union Labor,0,146935,FALSE
P83,1892,Grover Cleveland,Democratic,277,5556918,TRUE
P84,1892,Benjamin Harrison,Republican,145,5176108,FALSE
P85,1892,James B. Weaver,People's,22,1041028,FALSE
P86,1892,John Bidwell,Prohibition,0,264133,FALSE
P87,1896,William McKinley,Republican,271,7035638,TRUE
P88,1896,William J. Bryan,"Dem., People's",176,6467946,FALSE
P89,1896,John M. Palmer,Natl. Dem.,0,133148,FALSE
P90,1896,Joshua Levering,Prohibition,0,132007,FALSE
P91,1900,William McKinley16,Republican,292,7219530,TRUE
P92,1900,William J. Bryan,"Dem., People's",155,6358071,FALSE
P93,1900,Eugene V. Debs,Social Democratic,0,94768,FALSE
P94,1904,Theodore Roosevelt,Republican,336,7628834,TRUE
P95,1904,Alton B. Parker,Democratic,140,5084491,FALSE
P96,1904,Eugene V. Debs,Socialist,0,402400,FALSE
P97,1908,William H. Taft,Republican,321,7679006,TRUE
P98,1908,William J. Bryan,Democratic,162,6409106,FALSE
P99,1908,Eugene V. Debs,Socialist,0,402820,FALSE
P100,1912,Woodrow Wilson,Democratic,435,6286214,TRUE
P101,1912,Theodore Roosevelt,Progressive,88,4126020,FALSE
P102,1912,William H. Taft,Republican,8,3483922,FALSE
P103,1912,Eugene V. Debs,Socialist,0,897011,FALSE
P104,1916,Woodrow Wilson,Democratic,277,9129606,TRUE
P105,1916,Charles E. Hughes,Republican,254,8538221,FALSE
P106,1916,A. L. Benson,Socialist,0,585113,FALSE
P107,1920,Warren G. Harding,Republican,404,16152200,TRUE
P108,1920,James M. Cox,Democratic,127,9147353,FALSE
P109,1920,Eugene V. Debs,Socialist,0,917799,FALSE
P110,1924,Calvin Coolidge,Republican,382,15725016,TRUE
P111,1924,John W. Davis,Democratic,136,8385586,FALSE
P112,1924,Robert M. LaFollette,"Progressive, Socialist",13,4822856,FALSE
P113,1928,Herbert Hoover,Republican,444,21392190,TRUE
P114,1928,Alfred E. Smith,Democratic,87,15016443,FALSE
P115,1928,Norman Thomas,Socialist,0,267420,FALSE
P116,1932,Franklin D. Roosevelt,Democratic,472,22821857,TRUE
P117,1932,Herbert Hoover,Republican,59,15761841,FALSE
P118,1932,Norman Thomas,Socialist,0,884781,FALSE
P119,1936,Franklin D. Roosevelt,Democratic,523,27751597,TRUE
P120,1936,Alfred M. Landon,Republican,8,16679583,FALSE
P121,1936,Norman Thomas,Socialist,0,187720,FALSE
P122,1940,Franklin D. Roosevelt,Democratic,449,27244160,TRUE
P123,1940,Wendell L. Willkie,Republican,82,22305198,FALSE
P124,1940,Norman Thomas,Socialist,0,99557,FALSE
P125,1944,Franklin D. Roosevelt,Democratic,432,25602504,TRUE
P126,1944,Thomas E. Dewey,Republican,99,22006285,FALSE
P127,1944,Norman Thomas,Socialist,0,80518,FALSE
P128,1948,Harry S. Truman,Democratic,303,24179345,TRUE
P129,1948,Thomas E. Dewey,Republican,189,21991291,FALSE
P130,1948,J. Strom Thurmond,States' Rights Dem.,39,1176125,FALSE
P131,1948,Henry A. Wallace,Progressive,0,1157326,FALSE
P132,1948,Norman Thomas,Socialist,0,139572,FALSE
P133,1952,Dwight D. Eisenhower,Republican,442,33936234,TRUE
P134,1952,Adlai E. Stevenson,Democratic,89,27314992,FALSE
P135,1956,Dwight D. Eisenhower,Republican,457,35590472,TRUE
P136,1956,Adlai E. Stevenson,Democratic,73,26022752,FALSE
P137,1960,John F. Kennedy,Democratic,303,34226731,TRUE
P138,1960,Richard M. Nixon,Republican,219,34108157,FALSE
P139,1964,Lyndon B. Johnson,Democratic,486,43129484,TRUE
P140,1964,Barry M. Goldwater,Republican,52,27178188,FALSE
P141,1968,Richard M. Nixon,Republican,301,31785480,TRUE
P142,1968,Hubert H. Humphrey,Democratic,191,31275166,FALSE
P143,1968,George C. Wallace,American Independent,46,9906473,FALSE
P144,1972,Richard M. Nixon,Republican,520,47169911,TRUE
P145,1972,George McGovern,Democratic,17,29170383,FALSE
P146,1972,John G. Schmitz,American,0,1099482,FALSE
P147,1976,Jimmy Carter,Democratic,297,40830763,TRUE
P148,1976,Gerald R. Ford,Republican,240,39147973,FALSE
P149,1976,Eugene J. McCarthy,Independent,0,756631,FALSE
P150,1980,Ronald Reagan,Republican,489,43899248,TRUE
P151,1980,Jimmy Carter,Democratic,49,36481435,FALSE
P152,1980,John B. Anderson,Independent,0,5719437,FALSE
P153,1984,Ronald Reagan,Republican,525,54455075,TRUE
P154,1984,Walter F. Mondale,Democratic,13,37577185,FALSE
P155,1988,George H. Bush,Republican,426,48886097,TRUE
P156,1988,Michael S. Dukakis,Democratic,111,41809074,FALSE
P157,1992,William J. Clinton,Democratic,370,44909889,TRUE
P158,1992,George H. Bush,Republican,168,39104545,FALSE
P159,1992,H. Ross Perot,Independent,0,19742267,FALSE
P160,1996,William J. Clinton,Democratic,379,47402357,TRUE
P161,1996,Robert J. Dole,Republican,159,39198755,FALSE
P162,1996,H. Ross Perot,Reform Party,0,8085402,FALSE
P163,2000,George W. Bush,Republican,271,50456002,TRUE
P164,2000,Albert A. Gore,Democratic,266,50999897,FALSE
P165,2000,Ralph Nader,Green Party,0,2882955,FALSE
P166,2004,George W. Bush,Republican,286,62028285,TRUE
P167,2004,John F. Kerry,Democratic,251,59028109,FALSE
P168,2008,Barack Obama,Democratic,365,66862039,TRUE
P169,2008,John McCain,Republican,173,58319442,FALSE
P170,2012,Barack Obama,Democratic,332,62616535,TRUE
P171,2012,Mitt Romney,Republican,206,59090075,FALSE
P172,2016,Donald Trump,Republican,306,62979636,TRUE
P173,2016,Hillary Clinton,Democratic,232,65844610,FALSE
